ds,yhat,yhat_lower,yhat_upper
2002-01-16 18:00:00,33450.33934440584,26755.822522047456,40322.3150827404
2002-01-16 19:00:00,33454.8630251817,26668.388028331614,40127.10860148241
2002-01-16 20:00:00,33458.21717135866,26595.55649942468,40361.90384270765
2002-01-16 21:00:00,33460.39130788653,26704.81161270741,40227.3504612796
2002-01-16 22:00:00,33461.397621227654,26907.097256133857,40801.627694548806
2002-01-16 23:00:00,33461.270110253055,26721.15249932899,40324.843161385514
2002-01-17 00:00:00,33460.06330264205,26384.577978303536,40773.85331940303
2002-01-17 01:00:00,33457.85055903724,26312.33084661216,39924.01879739549
2002-01-17 02:00:00,33454.72199340283,26781.0350756826,40473.287960972564
2002-01-17 03:00:00,33450.78204384999,26841.116365775266,40253.553760667324
2002-01-17 04:00:00,33446.14673353215,26334.769532257473,40346.49577807089
2002-01-17 05:00:00,33440.94066597197,26639.893861926965,39562.05734701421
2002-01-17 06:00:00,33435.293803381974,26643.91508624742,40094.696240698926
2002-01-17 07:00:00,33429.33807997724,26661.434448157434,39938.71999126732
2002-01-17 08:00:00,33423.20390512998,27333.32124445891,40375.113930229585
2002-01-17 09:00:00,33417.016613108724,27347.36280903302,40292.11864302055
2002-01-17 10:00:00,33410.8929174888,26971.473151742128,40091.61743549554
2002-01-17 11:00:00,33404.9374286284,26674.910329217335,40793.40030179986
2002-01-17 12:00:00,33399.23929227006,26866.824386278666,40869.351299854156
2002-01-17 13:00:00,33393.8690060432,26703.196885831487,40155.02312672012
2002-01-17 14:00:00,33388.87546870123,26649.801969912423,39968.62024610605
2002-01-17 15:00:00,33384.28331404144,26635.88302923658,40280.82375414384
2002-01-17 16:00:00,33380.09057799794,26953.090492349464,40284.625624146465
2002-01-17 17:00:00,33376.26674310821,26209.00310597888,40429.138095308364
2002-01-17 18:00:00,33372.751199709564,26951.385683319026,40126.7169698691
2002-01-17 19:00:00,33369.45215772892,26581.64255175516,40445.87448969707
2002-01-17 20:00:00,33366.24603697943,26416.39595448302,39698.084798984644
2002-01-17 21:00:00,33362.977357458105,26437.889981830518,40139.824490576226
2002-01-17 22:00:00,33359.45914436686,26597.16518206322,40223.3454936118
2002-01-17 23:00:00,33355.47385556322,26625.239100331448,40307.86415755107
2002-01-18 00:00:00,33350.7748319377,26865.50479061311,40736.27530655507
2002-01-18 01:00:00,33345.088263927166,26647.476316161647,40213.01624551238
2002-01-18 02:00:00,33338.11566011204,26356.860542252412,39484.98761043785
2002-01-18 03:00:00,33329.53679668749,26530.099651994227,39864.27641336755
2002-01-18 04:00:00,33319.01311964022,26670.154006771823,39954.82247752055
2002-01-18 05:00:00,33306.191564808934,26848.06651647768,40233.74617754257
2002-01-18 06:00:00,33290.70875476848,26153.394344114313,39985.60307898208
2002-01-18 07:00:00,33272.19552562217,26470.427539205488,39936.55872598164
2002-01-18 08:00:00,33250.28173161074,26228.341339398736,39917.420928147476
2002-01-18 09:00:00,33224.60127076707,26439.69959315492,40187.738924166355
2002-01-18 10:00:00,33194.797270953,26793.864642627297,40388.354935806674
2002-01-18 11:00:00,33160.52737239686,26138.091873984547,39588.07282312969
2002-01-18 12:00:00,33121.46904043827,26482.8833048208,39381.52216417381
2002-01-18 13:00:00,33077.32484064107,26250.366259096987,39741.55239443991
2002-01-18 14:00:00,33027.827607675186,25867.175985171914,39462.9015351775
2002-01-18 15:00:00,32972.74543955308,25899.63357657588,39924.361679678004
2002-01-18 16:00:00,32911.886449759004,26267.35540178781,39787.7576760149
2002-01-18 17:00:00,32845.10321175386,25829.910946305954,40061.44028143639
2002-01-18 18:00:00,32772.29683310454,26183.2768086431,39136.850610506415
2002-01-18 19:00:00,32693.420599868834,26200.479129831212,39924.21572265359
2002-01-18 20:00:00,32608.483136442417,25861.739113778116,39461.513099971555
2002-01-18 21:00:00,32517.551031009236,26038.971725924774,39192.33325133815
2002-01-18 22:00:00,32420.750882462893,25942.612928398154,39270.21858076904
2002-01-18 23:00:00,32318.270731166624,25475.140034268592,39172.64442156802
2002-01-19 00:00:00,32210.360842701455,25634.400022486927,38440.24198468977
2002-01-19 01:00:00,32097.33382108922,25267.5466523089,38694.45874798452
2002-01-19 02:00:00,31979.564035834155,25268.005647905124,39240.06840966147
2002-01-19 03:00:00,31857.48635499156,25304.57889291023,38839.91038308731
2002-01-19 04:00:00,31731.594184584603,25035.425818487114,38289.363561690465
2002-01-19 05:00:00,31602.43682321062,25071.53226165993,38270.31742320658
2002-01-19 06:00:00,31470.61614854178,24231.620375044648,38097.94958994127
2002-01-19 07:00:00,31336.78266071284,24350.71281282124,37439.006031968835
2002-01-19 08:00:00,31201.630915501588,23921.417326061466,37705.28015992595
2002-01-19 09:00:00,31065.89438763715,24727.861017922743,37368.12305516219
2002-01-19 10:00:00,30930.33981166637,24527.654937668518,37870.084305907796
2002-01-19 11:00:00,30795.761054630704,24119.0471984879,37098.726462888764
2002-01-19 12:00:00,30662.97258064805,23900.027464742907,37830.25060197101
2002-01-19 13:00:00,30532.802572872144,23690.925043683546,36978.05821075479
2002-01-19 14:00:00,30406.085783074213,23962.88354728692,36680.21722360936
2002-01-19 15:00:00,30283.65618285457,23605.177068208992,37122.259887047854
2002-01-19 16:00:00,30166.33949331141,23386.926755809836,36556.787856463096
2002-01-19 17:00:00,30054.945672466285,23912.934252804618,36308.86421890859
2002-01-19 18:00:00,29950.26144062094,22983.378486360656,36891.730220313235
2002-01-19 19:00:00,29853.04292417023,23171.780739749225,36644.73028929194
2002-01-19 20:00:00,29764.008497867777,23305.525066825772,36925.70010179091
2002-01-19 21:00:00,29683.831903633538,22875.391603658143,36382.55011315241
2002-01-19 22:00:00,29613.13572178723,23019.393501214923,36638.14040963428
2002-01-19 23:00:00,29552.485266849297,22692.103742944306,36730.174681107565
2002-01-20 00:00:00,29502.38297604079,22895.133113192744,35876.29387791497
2002-01-20 01:00:00,29463.2633532915,23090.682216207493,35974.452424726944
2002-01-20 02:00:00,29435.488525903427,22433.94030688331,35669.303453709756
2002-01-20 03:00:00,29419.344464387865,22934.232286281473,36105.091736889925
2002-01-20 04:00:00,29415.037908870763,22889.13358970715,35716.34312016311
2002-01-20 05:00:00,29422.69403787809,22749.75619105244,35962.65172039385
2002-01-20 06:00:00,29442.354907138633,22477.35724433776,36381.57148989339
2002-01-20 07:00:00,29473.978677679053,22484.740313971215,36750.692636668755
2002-01-20 08:00:00,29517.439643788603,22655.00258451009,36322.819647914
2002-01-20 09:00:00,29572.529062626185,23032.64121764113,36409.45978421128
2002-01-20 10:00:00,29638.956778452677,23329.266736911777,36644.17294957531
2002-01-20 11:00:00,29716.3536256276,23110.4993334341,36464.99816748119
2002-01-20 12:00:00,29804.274585973548,23142.845187264134,37004.75330489415
2002-01-20 13:00:00,29902.202667839538,23276.140871754884,36946.66017937678
2002-01-20 14:00:00,30009.553466102483,23311.726097895742,37002.106005763315
2002-01-20 15:00:00,30125.68035503038,23218.836134261815,37218.94098202476
2002-01-20 16:00:00,30249.88025899905,23611.521113283427,36669.071324793986
2002-01-20 17:00:00,30381.399939627932,23480.762364434704,36728.75359286012
2002-01-20 18:00:00,30519.44273249674,24005.523579170174,37256.02585364014
2002-01-20 19:00:00,30663.175661799065,24005.63319731607,37231.89092592552
2002-01-20 20:00:00,30811.736857191863,23887.992395831847,37604.624370411235
2002-01-20 21:00:00,30964.24319413602,24310.14019142987,37838.76092748049
2002-01-20 22:00:00,31119.798076926625,24176.498862367316,38041.73009305831
2002-01-20 23:00:00,31277.4992821411,24340.351514337228,37798.2344876654
2002-01-21 00:00:00,31436.446780111866,24658.03338696073,38591.397344449266
2002-01-21 01:00:00,31595.750452814962,24787.054535685085,38208.14395126748
2002-01-21 02:00:00,31754.537627834256,25070.061738918328,38834.34913973461
2002-01-21 03:00:00,31911.960350852605,25285.218084965476,38791.49485215661
2002-01-21 04:00:00,32067.202322552024,24921.59009748824,38924.44678964072
2002-01-21 05:00:00,32219.485429733024,25108.649680538878,38997.13138832877
2002-01-21 06:00:00,32368.075805987017,25732.238383758817,39189.630252421026
2002-01-21 07:00:00,32512.2893625005,25787.044551863233,39312.319541157434
2002-01-21 08:00:00,32651.496736475958,25852.73401811102,39390.88901500923
2002-01-21 09:00:00,32785.127611191674,26275.135342778005,39686.479147783466
2002-01-21 10:00:00,32912.6743696282,25812.850350820856,39621.003557769574
2002-01-21 11:00:00,33033.69505112916,26458.008626102866,39273.34295665977
2002-01-21 12:00:00,33147.8155888629,26271.037977647837,40330.11956838864
2002-01-21 13:00:00,33254.73131441322,26785.02123208493,39939.6490815097
2002-01-21 14:00:00,33354.207723947766,27087.951301398632,40294.1154870428
2002-01-21 15:00:00,33446.08050917975,26338.316544535435,39722.087437923714
2002-01-21 16:00:00,33530.25486465109,26351.38583516295,40331.54098264831
2002-01-21 17:00:00,33606.70409091475,26763.851342711932,40167.25666857549
2002-01-21 18:00:00,33675.46752119993,26955.89858282475,40496.78303309938
2002-01-21 19:00:00,33736.64780658979,26858.984769962568,40315.77932167178
2002-01-21 20:00:00,33790.40760162719,26490.810321168534,40417.277957656304
2002-01-21 21:00:00,33836.96569881709,27355.562595503383,40913.97398064008
2002-01-21 22:00:00,33876.59266623657,26724.791898994845,40362.17928661159
2002-01-21 23:00:00,33909.606047434776,27221.451607115203,41150.364801367774
2002-01-22 00:00:00,33936.36518730619,26902.59920555997,40642.008426600245
2002-01-22 01:00:00,33957.265750968116,27577.122699435207,40543.66663527251
2002-01-22 02:00:00,33972.73400537355,27572.87573788565,40850.90011285363
2002-01-22 03:00:00,33983.22093518949,27072.98896756669,40758.14971380781
2002-01-22 04:00:00,33989.196265334685,27493.905847931048,41097.137142786014
2002-01-22 05:00:00,33991.142462570046,27857.385913042915,40655.36257265862
2002-01-22 06:00:00,33989.54878762373,27537.902254420143,41377.91910744595
2002-01-22 07:00:00,33984.90546758796,26895.550021537347,40299.72917093205
2002-01-22 08:00:00,33977.69805569915,26754.571311489966,40870.3643036736
2002-01-22 09:00:00,33968.40204219643,27753.15175388327,40785.493568605336
2002-01-22 10:00:00,33957.47777579976,27600.132914119913,40857.20312796444
2002-01-22 11:00:00,33945.3657504778,26439.98666035997,40235.26299052117
2002-01-22 12:00:00,33932.482306668506,27093.906118791638,40605.90199937968
2002-01-22 13:00:00,33919.21579007597,27283.947089641944,40330.64983951519
2002-01-22 14:00:00,33905.9232046457,26757.76662463248,41100.53414143894
2002-01-22 15:00:00,33892.92738939235,27109.79589704913,40810.9425976281
2002-01-22 16:00:00,33880.514741536615,26981.483011657863,40095.685427245735
2002-01-22 17:00:00,33868.93350101131,26861.225019259015,40964.76870632872
2002-01-22 18:00:00,33858.39260383829,26960.189178242792,40784.030401690055
2002-01-22 19:00:00,33849.061104369466,26900.204226138714,40322.90071117403
2002-01-22 20:00:00,33841.068158899645,27379.888361962283,40854.1734989699
2002-01-22 21:00:00,33834.503555943804,27492.42011324757,40175.631930464195
2002-01-22 22:00:00,33829.41877138597,27141.933600846485,40776.82312600021
2002-01-22 23:00:00,33825.828520169,27048.205776472394,40708.67224107149
2002-01-23 00:00:00,33823.71276992192,27359.845671139363,40935.28967171416
2002-01-23 01:00:00,33823.01917631583,26649.998645115153,40318.54200538074
2002-01-23 02:00:00,33823.66589480515,27498.00678379979,40378.392757926544
2002-01-23 03:00:00,33825.544719061916,27292.455666279988,40876.843745900645
2002-01-23 04:00:00,33828.52449262694,26702.264940050038,40247.75517378274
2002-01-23 05:00:00,33832.45473740795,26857.209708841514,41120.66157189745
2002-01-23 06:00:00,33837.169440432364,26796.45873380465,40494.767719037736
2002-01-23 07:00:00,33842.49093894724,26314.90419824181,40704.94704912482
2002-01-23 08:00:00,33848.23384340811,27352.801662222108,40797.787082761
2002-01-23 09:00:00,33854.208938173266,26472.327177638424,40327.47071239923
2002-01-23 10:00:00,33860.227000872685,26795.18078268362,40592.30136249076
2002-01-23 11:00:00,33866.10248330931,27486.211679243206,40461.30757800692
2002-01-23 12:00:00,33871.656999424835,26684.000843622027,39855.68603935226
2002-01-23 13:00:00,33876.72256931709,26850.211833860354,40151.93534871418
2002-01-23 14:00:00,33881.144572346304,26920.85128814958,40382.44743402071
2002-01-23 15:00:00,33884.78436713584,27118.19692085712,40375.243239308504
2002-01-23 16:00:00,33887.52154152862,27306.203521400927,40818.21785574566
2002-01-23 17:00:00,33889.25576133863,27229.709049078403,40709.47335797576
2002-01-23 18:00:00,33889.90819292783,27248.91080642227,41346.92101390034
2002-01-23 19:00:00,33889.42248112377,27362.828669056977,40894.87141532701
2002-01-23 20:00:00,33887.765270742544,26883.884959487837,40284.93319880296
2002-01-23 21:00:00,33884.926266862225,27323.6926386474,40576.68953009686
2002-01-23 22:00:00,33880.91783591934,27422.73102798878,40368.125256775784
2002-01-23 23:00:00,33875.77415659213,27270.643009805513,40510.597978330516
2002-01-24 00:00:00,33869.5499361999,27469.024714098286,40813.799652853566
2002-01-24 01:00:00,33862.31871484236,27118.770607937593,40590.618383021894
2002-01-24 02:00:00,33854.17078575459,26838.3219806561,41038.5753298535
2002-01-24 03:00:00,33845.21076612352,27283.483120877558,40708.93511493585
2002-01-24 04:00:00,33835.55485797206,27423.21442353478,40126.74564376461
2002-01-24 05:00:00,33825.32784348675,27374.764748042748,40568.00552528119
2002-01-24 06:00:00,33814.659863319685,27401.360145132567,40868.45591685402
2002-01-24 07:00:00,33803.68302990137,26610.062962780234,41170.83793051163
2002-01-24 08:00:00,33792.5279305771,26661.496905594373,40623.12724178499
2002-01-24 09:00:00,33781.32007735325,27594.85120719259,40040.78640122162
2002-01-24 10:00:00,33770.176361287275,27452.04039416229,40143.2594811386
2002-01-24 11:00:00,33759.201569964396,27091.3974980594,40237.84771883399
2002-01-24 12:00:00,33748.485026083436,26841.336695892933,40726.03176999261
2002-01-24 13:00:00,33738.097403960724,27139.643194853677,40084.1829665712
2002-01-24 14:00:00,33728.08777874537,26848.208844143533,40576.23820651805
2002-01-24 15:00:00,33718.480960347035,27179.838061869486,40714.2653512498
2002-01-24 16:00:00,33709.27516051321,26640.948074333977,40447.469615763606
2002-01-24 17:00:00,33700.44003728833,27061.650636714163,40578.035415992956
2002-01-24 18:00:00,33691.91515620308,26686.524156571748,40361.46085115665
2002-01-24 19:00:00,33683.608902055705,26774.990709292873,40566.78209478529
2002-01-24 20:00:00,33675.39786920203,26802.84736437616,40752.87980380546
2002-01-24 21:00:00,33667.1267518467,27075.697583992984,40364.07432240632
2002-01-24 22:00:00,33658.608749053405,26848.5952322101,40267.33694329445
2002-01-24 23:00:00,33649.62649219014,27240.301478724003,40689.18360818163
2002-01-25 00:00:00,33639.93349529902,26582.72549435381,40422.592932504216
2002-01-25 01:00:00,33629.25612160137,27398.1753700743,40599.378819886
2002-01-25 02:00:00,33617.2960520854,26265.3580223023,40237.01996395475
2002-01-25 03:00:00,33603.733234974796,26589.086499982786,40022.16661713725
2002-01-25 04:00:00,33588.22928789274,26831.417240446408,40397.58940499916
2002-01-25 05:00:00,33570.43131792016,26959.620115868063,40297.982396239306
2002-01-25 06:00:00,33549.9761184678,26536.649913036876,40685.45658644757
2002-01-25 07:00:00,33526.49469606298,27015.576635975118,40607.47254338503
2002-01-25 08:00:00,33499.61707494859,26381.218147831994,39790.83517503538
2002-01-25 09:00:00,33468.97732273946,26827.01764234893,40136.85510411489
2002-01-25 10:00:00,33434.21873643914,26614.589480818668,40498.10650913747
2002-01-25 11:00:00,33394.99912498019,26429.078747706462,39767.00413848786
2002-01-25 12:00:00,33350.99612195275,26621.01899802928,39740.300086080635
2002-01-25 13:00:00,33301.91246072426,26517.29441591925,40297.62961011712
2002-01-25 14:00:00,33247.48114329232,26651.67945760534,39963.9650421409
2002-01-25 15:00:00,33187.47043452986,26613.574263861377,39707.38605970238
2002-01-25 16:00:00,33121.68861431131,26395.87100773508,39627.415968716065
2002-01-25 17:00:00,33049.98842200418,26355.89066626967,39996.19400308188
2002-01-25 18:00:00,32972.271130582936,26108.626592974833,39147.96977656742
2002-01-25 19:00:00,32888.49019101002,26208.19144196717,39738.61711229765
2002-01-25 20:00:00,32798.654392088945,25553.625424203932,39119.14687083303
2002-01-25 21:00:00,32702.830485893162,26008.582911084162,39337.655335548676
2002-01-25 22:00:00,32601.145234688163,25847.64870111956,39124.20688584733
